%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, 3709.45, 3706.03, 3717.50, 3710.72, 3713.99, 3715.11, 3711.55, 3712.76, 3719.53, 3722.19, 3722.77, 3722.82, 3724.69, 3723.47, 3725.25, 3722.84, 0.000, 0.000, 0.000, 14:59:20.065
121, 3709.36, 3705.92, 3717.52, 3710.66, 3714.12, 3715.44, 3711.66, 3712.83, 3719.53, 3722.19, 3722.77, 3722.82, 3724.69, 3723.47, 3725.25, 3722.84, 0.000, 0.000, 0.000, 14:59:20.065
122, 3709.36, 3705.92, 3717.52, 3710.66, 3714.12, 3715.44, 3711.66, 3712.83, 3719.64, 3722.24, 3722.73, 3722.93, 3724.96, 3723.53, 3725.43, 3722.77, 0.000, 0.000, 0.000, 14:59:20.070
123, 3709.43, 3705.96, 3717.61, 3710.75, 3714.14, 3715.20, 3711.86, 3712.94, 3719.64, 3722.24, 3722.73, 3722.93, 3724.96, 3723.53, 3725.43, 3722.77, 0.000, 0.000, 0.000, 14:59:20.070
124, 3709.43, 3705.96, 3717.61, 3710.75, 3714.14, 3715.20, 3711.86, 3712.94, 3098.47, 3101.06, 3101.82, 3101.77, 3103.72, 3102.15, 3103.99, 3101.73, 0.000, 0.000, 0.000, 14:59:20.076
125, -20.52, -24.05, -15.38, -20.52, -15.31, -14.22, -18.28, -18.71, 3098.47, 3101.06, 3101.82, 3101.77, 3103.72, 3102.15, 3103.99, 3101.73, 0.000, 0.000, 0.000, 14:59:20.076
126, -20.52, -24.05, -15.38, -20.52, -15.31, -14.22, -18.28, -18.71, -3142.43, -3140.84, -3140.64, -3142.97, -3139.79, -3142.59, -3141.85, -3142.16, 0.000, 0.000, 0.000, 14:59:20.082
127, -3763.43, -3767.90, -3761.64, -3764.55, -3758.11, -3756.70, -3761.33, -3763.39, -3142.43, -3140.84, -3140.64, -3142.97, -3139.79, -3142.59, -3141.85, -3142.16, 0.000, 0.000, 0.000, 14:59:20.083
128, -3763.43, -3767.90, -3761.64, -3764.55, -3758.11, -3756.70, -3761.33, -3763.39, -3769.64, -3768.17, -3768.33, -3770.92, -3767.45, -3770.49, -3769.67, -3769.73, -0.118, 0.752, 0.618, 14:59:20.089
129, -3763.41, -3767.81, -3761.53, -3764.46, -3757.91, -3756.90, -3761.53, -3763.30, -3769.64, -3768.17, -3768.33, -3770.92, -3767.45, -3770.49, -3769.67, -3769.73, 0.000, 0.000, 0.000, 14:59:20.089
130, -3763.41, -3767.81, -3761.53, -3764.46, -3757.91, -3756.90, -3761.53, -3763.30, -3769.64, -3768.03, -3768.12, -3770.72, -3767.27, -3770.34, -3769.76, -3770.02, 0.000, 0.000, 0.000, 14:59:20.095
131, -3763.07, -3767.97, -3761.64, -3764.26, -3757.91, -3756.79, -3761.26, -3763.41, -3769.64, -3768.03, -3768.12, -3770.72, -3767.27, -3770.34, -3769.76, -3770.02, 0.000, 0.000, 0.000, 14:59:20.095
132, -3763.07, -3767.97, -3761.64, -3764.26, -3757.91, -3756.79, -3761.26, -3763.41, -3769.47, -3767.88, -3768.06, -3770.60, -3767.50, -3770.36, -3769.78, -3769.60, 0.000, 0.000, 0.000, 14:59:20.101
133, -3763.25, -3767.97, -3761.71, -3764.46, -3757.89, -3756.75, -3761.28, -3763.30, -3769.47, -3767.88, -3768.06, -3770.60, -3767.50, -3770.36, -3769.78, -3769.60, 0.000, 0.000, 0.000, 14:59:20.102
134, -3763.25, -3767.97, -3761.71, -3764.46, -3757.89, -3756.75, -3761.28, -3763.30, -3769.33, -3767.77, -3768.03, -3770.31, -3767.43, -3770.47, -3769.87, -3769.76, 0.000, 0.000, 0.000, 14:59:20.108
135, -3763.54, -3768.12, -3761.95, -3764.53, -3758.07, -3756.88, -3761.15, -3763.43, -3769.33, -3767.77, -3768.03, -3770.31, -3767.43, -3770.47, -3769.87, -3769.76, 0.000, 0.000, 0.000, 14:59:20.114
136, -3763.54, -3768.12, -3761.95, -3764.53, -3758.07, -3756.88, -3761.15, -3763.43, -3769.64, -3767.92, -3768.10, -3770.65, -3767.39, -3770.54, -3769.87, -3769.98, 0.000, 0.000, 0.000, 14:59:20.114
137, -3763.16, -3767.88, -3761.91, -3764.50, -3757.98, -3756.79, -3761.24, -3763.18, -3769.64, -3767.92, -3768.10, -3770.65, -3767.39, -3770.54, -3769.87, -3769.98, 0.000, 0.000, 0.000, 14:59:20.120
138, -3763.16, -3767.88, -3761.91, -3764.50, -3757.98, -3756.79, -3761.24, -3763.18, -3769.69, -3767.97, -3768.21, -3770.69, -3767.59, -3770.29, -3769.62, -3769.71, -0.114, 0.752, 0.620, 14:59:20.121
139, -3763.45, -3768.10, -3761.73, -3764.59, -3758.02, -3756.90, -3761.73, -3763.34, -3769.69, -3767.97, -3768.21, -3770.69, -3767.59, -3770.29, -3769.62, -3769.71, 0.000, 0.000, 0.000, 14:59:20.126
140, -3763.45, -3768.10, -3761.73, -3764.59, -3758.02, -3756.90, -3761.73, -3763.34, -3769.42, -3768.03, -3768.17, -3770.83, -3767.39, -3770.29, -3769.62, -3769.51, 0.000, 0.000, 0.000, 14:59:20.127
141, -3763.27, -3768.03, -3761.64, -3764.79, -3757.86, -3756.77, -3761.35, -3763.25, -3769.42, -3768.03, -3768.17, -3770.83, -3767.39, -3770.29, -3769.62, -3769.51, 0.000, 0.000, 0.000, 14:59:20.132
142, -3763.27, -3768.03, -3761.64, -3764.79, -3757.86, -3756.77, -3761.35, -3763.25, -3769.51, -3768.03, -3768.21, -3770.74, -3767.52, -3770.52, -3769.60, -3769.80, 0.000, 0.000, 0.000, 14:59:20.132
143, -3763.25, -3767.88, -3761.71, -3764.73, -3757.82, -3756.64, -3761.37, -3763.45, -3769.51, -3768.03, -3768.21, -3770.74, -3767.52, -3770.52, -3769.60, -3769.80, 0.000, 0.000, 0.000, 14:59:20.138
144, -3763.25, -3767.88, -3761.71, -3764.73, -3757.82, -3756.64, -3761.37, -3763.45, -3769.62, -3767.99, -3768.03, -3770.63, -3767.48, -3770.40, -3769.58, -3769.76, 0.000, 0.000, 0.000, 14:59:20.138
145, -3763.27, -3767.83, -3761.42, -3764.73, -3757.71, -3756.79, -3761.28, -3763.21, -3769.62, -3767.99, -3768.03, -3770.63, -3767.48, -3770.40, -3769.58, -3769.76, 0.000, 0.000, 0.000, 14:59:20.144
146, -3763.27, -3767.83, -3761.42, -3764.73, -3757.71, -3756.79, -3761.28, -3763.21, -3769.69, -3768.01, -3768.19, -3770.76, -3767.25, -3770.20, -3769.64, -3769.84, 0.000, 0.000, 0.000, 14:59:20.145
147, -3763.34, -3768.08, -3761.78, -3764.64, -3757.89, -3756.77, -3761.57, -3763.47, -3769.69, -3768.01, -3768.19, -3770.76, -3767.25, -3770.20, -3769.64, -3769.84, 0.000, 0.000, 0.000, 14:59:20.151
148, -3763.34, -3768.08, -3761.78, -3764.64, -3757.89, -3756.77, -3761.57, -3763.47, -3769.73, -3767.79, -3768.12, -3770.60, -3767.65, -3770.23, -3769.71, -3769.84, -0.114, 0.746, 0.624, 14:59:20.151
149, -3763.41, -3768.17, -3761.95, -3764.79, -3757.98, -3756.99, -3761.49, -3763.23, -3769.73, -3767.79, -3768.12, -3770.60, -3767.65, -3770.23, -3769.71, -3769.84, 0.000, 0.000, 0.000, 14:59:20.156
150, -3763.41, -3768.17, -3761.95, -3764.79, -3757.98, -3756.99, -3761.49, -3763.23, -3769.60, -3768.08, -3767.95, -3770.45, -3767.48, -3770.16, -3769.67, -3769.67, 0.000, 0.000, 0.000, 14:59:20.156
151, -3763.36, -3767.79, -3761.62, -3764.64, -3757.95, -3756.93, -3761.37, -3763.27, -3769.60, -3768.08, -3767.95, -3770.45, -3767.48, -3770.16, -3769.67, -3769.67, 0.000, 0.000, 0.000, 14:59:20.163
152, -3763.36, -3767.79, -3761.62, -3764.64, -3757.95, -3756.93, -3761.37, -3763.27, -3769.51, -3767.97, -3767.92, -3770.58, -3767.25, -3770.27, -3769.80, -3769.93, 0.000, 0.000, 0.000, 14:59:20.169
153, -3763.45, -3768.21, -3761.89, -3764.53, -3757.82, -3756.90, -3761.17, -3763.12, -3769.51, -3767.97, -3767.92, -3770.58, -3767.25, -3770.27, -3769.80, -3769.93, 0.000, 0.000, 0.000, 14:59:20.169
154, -3763.45, -3768.21, -3761.89, -3764.53, -3757.82, -3756.90, -3761.17, -3763.12, -3769.47, -3767.90, -3768.17, -3770.76, -3767.50, -3770.47, -3769.89, -3769.60, 0.000, 0.000, 0.000, 14:59:20.175
155, -3763.41, -3768.08, -3761.80, -3764.44, -3757.75, -3756.84, -3761.46, -3763.03, -3769.47, -3767.90, -3768.17, -3770.76, -3767.50, -3770.47, -3769.89, -3769.60, 0.000, 0.000, 0.000, 14:59:20.175
156, -3763.41, -3768.08, -3761.80, -3764.44, -3757.75, -3756.84, -3761.46, -3763.03, -3769.55, -3767.68, -3768.10, -3770.81, -3767.25, -3770.34, -3769.62, -3769.58, 0.000, 0.000, 0.000, 14:59:20.181
157, -3763.27, -3768.01, -3761.93, -3764.82, -3758.07, -3757.17, -3761.51, -3763.27, -3769.55, -3767.68, -3768.10, -3770.81, -3767.25, -3770.34, -3769.62, -3769.58, 0.000, 0.000, 0.000, 14:59:20.181
158, -3763.27, -3768.01, -3761.93, -3764.82, -3758.07, -3757.17, -3761.51, -3763.27, -3769.62, -3767.81, -3767.99, -3770.74, -3767.32, -3770.40, -3769.78, -3769.67, -0.116, 0.750, 0.630, 14:59:20.197
159, -3763.45, -3767.99, -3761.84, -3764.39, -3758.00, -3756.88, -3761.55, -3763.30, -3769.62, -3767.81, -3767.99, -3770.74, -3767.32, -3770.40, -3769.78, -3769.67, 0.000, 0.000, 0.000, 14:59:20.197
160, -3763.45, -3767.99, -3761.84, -3764.39, -3758.00, -3756.88, -3761.55, -3763.30, -3769.49, -3767.97, -3768.10, -3770.58, -3767.45, -3770.38, -3769.96, -3769.96, 0.000, 0.000, 0.000, 14:59:20.225
161, -3763.18, -3767.88, -3761.84, -3764.41, -3758.00, -3756.99, -3761.40, -3763.16, -3769.49, -3767.97, -3768.10, -3770.58, -3767.45, -3770.38, -3769.96, -3769.96, 0.000, 0.000, 0.000, 14:59:20.240
162, -3763.18, -3767.88, -3761.84, -3764.41, -3758.00, -3756.99, -3761.40, -3763.16, -3769.60, -3767.99, -3767.92, -3770.85, -3767.52, -3770.16, -3769.76, -3769.64, 0.000, 0.000, 0.000, 14:59:20.240
163, -3763.43, -3767.99, -3761.91, -3764.66, -3757.93, -3756.81, -3761.35, -3763.32, -3769.60, -3767.99, -3767.92, -3770.85, -3767.52, -3770.16, -3769.76, -3769.64, 0.000, 0.000, 0.000, 14:59:20.270
164, -3763.43, -3767.99, -3761.91, -3764.66, -3757.93, -3756.81, -3761.35, -3763.32, -3769.44, -3767.65, -3768.08, -3770.81, -3767.39, -3770.14, -3769.78, -3769.71, 0.000, 0.000, 0.000, 14:59:20.275
165, -3763.12, -3767.77, -3761.64, -3764.61, -3757.98, -3756.97, -3761.31, -3763.09, -3769.44, -3767.65, -3768.08, -3770.81, -3767.39, -3770.14, -3769.78, -3769.71, 0.000, 0.000, 0.000, 14:59:20.275
166, -3763.12, -3767.77, -3761.64, -3764.61, -3757.98, -3756.97, -3761.31, -3763.09, -3769.42, -3767.81, -3767.97, -3770.78, -3767.43, -3770.43, -3769.80, -3769.80, 0.000, 0.000, 0.000, 14:59:20.281
167, -3763.12, -3768.12, -3761.73, -3764.50, -3757.86, -3756.95, -3761.42, -3763.43, -3769.42, -3767.81, -3767.97, -3770.78, -3767.43, -3770.43, -3769.80, -3769.80, 0.000, 0.000, 0.000, 14:59:20.281
168, -3763.12, -3768.12, -3761.73, -3764.50, -3757.86, -3756.95, -3761.42, -3763.43, -3769.64, -3767.90, -3768.12, -3770.85, -3767.41, -3770.43, -3769.78, -3770.09, -0.104, 0.752, 0.632, 14:59:20.288
169, -3763.43, -3768.01, -3761.84, -3764.73, -3758.02, -3756.93, -3761.44, -3763.47, -3769.64, -3767.90, -3768.12, -3770.85, -3767.41, -3770.43, -3769.78, -3770.09, 0.000, 0.000, 0.000, 14:59:20.288
170, -3763.43, -3768.01, -3761.84, -3764.73, -3758.02, -3756.93, -3761.44, -3763.47, -3769.53, -3767.99, -3768.37, -3770.63, -3767.52, -3770.36, -3769.76, -3769.96, 0.000, 0.000, 0.000, 14:59:20.295
171, -3763.23, -3767.86, -3761.80, -3764.46, -3757.95, -3756.84, -3761.53, -3763.14, -3769.53, -3767.99, -3768.37, -3770.63, -3767.52, -3770.36, -3769.76, -3769.96, 0.000, 0.000, 0.000, 14:59:20.295
172, -3763.23, -3767.86, -3761.80, -3764.46, -3757.95, -3756.84, -3761.53, -3763.14, -3769.51, -3767.88, -3768.19, -3770.47, -3767.27, -3770.25, -3769.64, -3769.64, 0.000, 0.000, 0.000, 14:59:20.301
173, -3763.32, -3767.97, -3761.60, -3764.37, -3757.84, -3757.13, -3761.46, -3763.14, -3769.51, -3767.88, -3768.19, -3770.47, -3767.27, -3770.25, -3769.64, -3769.64, 0.000, 0.000, 0.000, 14:59:20.301
174, -3763.32, -3767.97, -3761.60, -3764.37, -3757.84, -3757.13, -3761.46, -3763.14, -3769.47, -3767.92, -3768.03, -3770.45, -3767.34, -3770.14, -3769.55, -3769.67, 0.000, 0.000, 0.000, 14:59:20.307
175, -3763.32, -3767.99, -3761.57, -3764.30, -3757.78, -3756.66, -3761.33, -3763.36, -3769.47, -3767.92, -3768.03, -3770.45, -3767.34, -3770.14, -3769.55, -3769.67, 0.000, 0.000, 0.000, 14:59:20.307
176, -3763.32, -3767.99, -3761.57, -3764.30, -3757.78, -3756.66, -3761.33, -3763.36, -3769.49, -3768.12, -3768.39, -3770.60, -3767.21, -3770.20, -3769.47, -3769.76, 0.000, 0.000, 0.000, 14:59:20.313
177, -3763.43, -3768.06, -3761.82, -3764.73, -3757.89, -3756.68, -3761.44, -3763.30, -3769.49, -3768.12, -3768.39, -3770.60, -3767.21, -3770.20, -3769.47, -3769.76, 0.000, 0.000, 0.000, 14:59:20.313
178, -3763.43, -3768.06, -3761.82, -3764.73, -3757.89, -3756.68, -3761.44, -3763.30, -3769.64, -3768.01, -3768.12, -3770.83, -3767.39, -3770.29, -3769.58, -3769.69, -0.102, 0.752, 0.632, 14:59:20.318
179, -3763.45, -3768.06, -3761.80, -3764.41, -3757.91, -3756.90, -3761.49, -3763.50, -3769.64, -3768.01, -3768.12, -3770.83, -3767.39, -3770.29, -3769.58, -3769.69, 0.000, 0.000, 0.000, 14:59:20.326
180, -3763.45, -3768.06, -3761.80, -3764.41, -3757.91, -3756.90, -3761.49, -3763.50, -3769.80, -3767.97, -3768.26, -3770.81, -3767.39, -3770.18, -3769.80, -3769.91, 0.000, 0.000, 0.000, 14:59:20.326
181, -3763.32, -3767.97, -3761.69, -3764.41, -3757.78, -3756.88, -3761.37, -3763.16, -3769.80, -3767.97, -3768.26, -3770.81, -3767.39, -3770.18, -3769.80, -3769.91, 0.000, 0.000, 0.000, 14:59:20.331
182, -3763.32, -3767.97, -3761.69, -3764.41, -3757.78, -3756.88, -3761.37, -3763.16, -3769.96, -3768.33, -3767.97, -3770.38, -3767.45, -3770.16, -3769.73, -3769.67, 0.000, 0.000, 0.000, 14:59:20.331
183, -3763.16, -3767.77, -3761.40, -3764.39, -3757.93, -3756.84, -3761.37, -3763.23, -3769.96, -3768.33, -3767.97, -3770.38, -3767.45, -3770.16, -3769.73, -3769.67, 0.000, 0.000, 0.000, 14:59:20.338
184, -3763.16, -3767.77, -3761.40, -3764.39, -3757.93, -3756.84, -3761.37, -3763.23, -3769.40, -3767.86, -3767.95, -3770.49, -3767.36, -3770.18, -3769.35, -3769.42, 0.000, 0.000, 0.000, 14:59:20.338
185, -3763.23, -3768.28, -3761.91, -3764.32, -3758.02, -3756.97, -3761.46, -3763.14, -3769.40, -3767.86, -3767.95, -3770.49, -3767.36, -3770.18, -3769.35, -3769.42, 0.000, 0.000, 0.000, 14:59:20.344
186, -3763.23, -3768.28, -3761.91, -3764.32, -3758.02, -3756.97, -3761.46, -3763.14, -3769.78, -3768.03, -3768.17, -3770.60, -3767.54, -3770.31, -3769.67, -3769.53, 0.000, 0.000, 0.000, 14:59:20.345
187, -3763.34, -3767.99, -3761.69, -3764.41, -3758.04, -3756.86, -3761.28, -3763.27, -3769.78, -3768.03, -3768.17, -3770.60, -3767.54, -3770.31, -3769.67, -3769.53, 0.000, 0.000, 0.000, 14:59:20.350
188, -3763.34, -3767.99, -3761.69, -3764.41, -3758.04, -3756.86, -3761.28, -3763.27, -3769.55, -3767.83, -3768.08, -3770.54, -3767.39, -3770.23, -3769.67, -3769.60, -0.104, 0.748, 0.630, 14:59:20.350
189, -3763.32, -3768.01, -3761.89, -3764.35, -3757.91, -3756.97, -3761.49, -3763.36, -3769.55, -3767.83, -3768.08, -3770.54, -3767.39, -3770.23, -3769.67, -3769.60, 0.000, 0.000, 0.000, 14:59:20.356
190, -3763.32, -3768.01, -3761.89, -3764.35, -3757.91, -3756.97, -3761.49, -3763.36, -3769.67, -3768.21, -3768.17, -3770.69, -3767.48, -3770.29, -3769.82, -3769.67, 0.000, 0.000, 0.000, 14:59:20.356
191, -3763.30, -3767.90, -3761.82, -3764.68, -3757.84, -3757.10, -3761.08, -3763.39, -3769.67, -3768.21, -3768.17, -3770.69, -3767.48, -3770.29, -3769.82, -3769.67, 0.000, 0.000, 0.000, 14:59:20.362
192, -3763.30, -3767.90, -3761.82, -3764.68, -3757.84, -3757.10, -3761.08, -3763.39, -3769.67, -3768.06, -3768.08, -3770.90, -3767.34, -3770.52, -3769.93, -3769.73, 0.000, 0.000, 0.000, 14:59:20.362
193, -3763.05, -3767.97, -3761.64, -3764.79, -3757.62, -3756.77, -3761.42, -3763.16, -3769.67, -3768.06, -3768.08, -3770.90, -3767.34, -3770.52, -3769.93, -3769.73, 0.000, 0.000, 0.000, 14:59:20.368
194, -3763.05, -3767.97, -3761.64, -3764.79, -3757.62, -3756.77, -3761.42, -3763.16, -3769.73, -3767.97, -3768.03, -3770.67, -3767.48, -3770.29, -3769.69, -3769.69, 0.000, 0.000, 0.000, 14:59:20.375
195, -3763.27, -3768.10, -3761.64, -3764.41, -3757.98, -3756.84, -3761.60, -3763.50, -3769.73, -3767.97, -3768.03, -3770.67, -3767.48, -3770.29, -3769.69, -3769.69, 0.000, 0.000, 0.000, 14:59:20.375
196, -3763.27, -3768.10, -3761.64, -3764.41, -3757.98, -3756.84, -3761.60, -3763.50, -3769.71, -3768.03, -3768.03, -3770.78, -3767.43, -3770.34, -3769.51, -3769.76, 0.000, 0.000, 0.000, 14:59:20.380
197, -3763.25, -3768.03, -3761.71, -3764.53, -3758.00, -3756.88, -3761.46, -3763.16, -3769.71, -3768.03, -3768.03, -3770.78, -3767.43, -3770.34, -3769.51, -3769.76, 0.000, 0.000, 0.000, 14:59:20.380
198, -3763.25, -3768.03, -3761.71, -3764.53, -3758.00, -3756.88, -3761.46, -3763.16, -3769.78, -3768.06, -3768.24, -3770.60, -3767.25, -3770.27, -3769.53, -3769.62, -0.116, 0.750, 0.622, 14:59:20.387
199, -3763.45, -3768.10, -3761.69, -3764.61, -3758.09, -3756.84, -3761.40, -3763.45, -3769.78, -3768.06, -3768.24, -3770.60, -3767.25, -3770.27, -3769.53, -3769.62, 0.000, 0.000, 0.000, 14:59:20.387
200, -3763.45, -3768.10, -3761.69, -3764.61, -3758.09, -3756.84, -3761.40, -3763.45, -3769.58, -3767.92, -3767.95, -3770.74, -3767.54, -3770.36, -3769.67, -3769.76, 0.000, 0.000, 0.000, 14:59:20.393
201, -3763.43, -3767.99, -3761.64, -3764.73, -3757.80, -3757.10, -3761.46, -3763.54, -3769.58, -3767.92, -3767.95, -3770.74, -3767.54, -3770.36, -3769.67, -3769.76, 0.000, 0.000, 0.000, 14:59:20.393
202, -3763.43, -3767.99, -3761.64, -3764.73, -3757.80, -3757.10, -3761.46, -3763.54, -3769.51, -3767.81, -3768.06, -3770.72, -3767.27, -3770.07, -3769.89, -3769.67, 0.000, 0.000, 0.000, 14:59:20.398
203, -3763.45, -3767.70, -3761.55, -3764.57, -3757.98, -3756.81, -3761.40, -3763.25, -3769.51, -3767.81, -3768.06, -3770.72, -3767.27, -3770.07, -3769.89, -3769.67, 0.000, 0.000, 0.000, 14:59:20.399
204, -3763.45, -3767.70, -3761.55, -3764.57, -3757.98, -3756.81, -3761.40, -3763.25, -3769.53, -3768.01, -3768.17, -3770.25, -3767.39, -3770.11, -3769.55, -3769.71, 0.000, 0.000, 0.000, 14:59:20.405
205, -3763.52, -3768.06, -3761.53, -3764.53, -3757.86, -3757.15, -3761.57, -3763.36, -3769.53, -3768.01, -3768.17, -3770.25, -3767.39, -3770.11, -3769.55, -3769.71, 0.000, 0.000, 0.000, 14:59:20.405
206, -3763.52, -3768.06, -3761.53, -3764.53, -3757.86, -3757.15, -3761.57, -3763.36, -3769.60, -3768.03, -3768.08, -3770.54, -3767.32, -3770.31, -3769.67, -3769.84, 0.000, 0.000, 0.000, 14:59:20.411
207, -3763.43, -3767.95, -3761.91, -3764.53, -3757.73, -3756.99, -3761.37, -3763.27, -3769.60, -3768.03, -3768.08, -3770.54, -3767.32, -3770.31, -3769.67, -3769.84, 0.000, 0.000, 0.000, 14:59:20.412
208, -3763.43, -3767.95, -3761.91, -3764.53, -3757.73, -3756.99, -3761.37, -3763.27, -3769.53, -3767.92, -3768.10, -3770.52, -3767.34, -3770.27, -3769.62, -3769.58, -0.114, 0.760, 0.620, 14:59:20.418
209, -3763.25, -3768.08, -3761.71, -3764.46, -3757.84, -3756.99, -3761.33, -3763.41, -3769.53, -3767.92, -3768.10, -3770.52, -3767.34, -3770.27, -3769.62, -3769.58, 0.000, 0.000, 0.000, 14:59:20.423
210, -3763.25, -3768.08, -3761.71, -3764.46, -3757.84, -3756.99, -3761.33, -3763.41, -3769.53, -3767.99, -3768.06, -3770.69, -3767.45, -3770.27, -3769.82, -3769.33, 0.000, 0.000, 0.000, 14:59:20.423
211, -3763.25, -3767.92, -3761.69, -3764.59, -3757.93, -3756.95, -3761.24, -3763.25, -3769.53, -3767.99, -3768.06, -3770.69, -3767.45, -3770.27, -3769.82, -3769.33, 0.000, 0.000, 0.000, 14:59:20.429
212, -3763.25, -3767.92, -3761.69, -3764.59, -3757.93, -3756.95, -3761.24, -3763.25, -3769.76, -3768.12, -3768.30, -3770.78, -3767.43, -3770.36, -3769.82, -3769.76, 0.000, 0.000, 0.000, 14:59:20.430
213, -3763.27, -3768.03, -3761.82, -3764.37, -3757.93, -3756.77, -3761.35, -3763.14, -3769.76, -3768.12, -3768.30, -3770.78, -3767.43, -3770.36, -3769.82, -3769.76, 0.000, 0.000, 0.000, 14:59:20.436
214, -3763.27, -3768.03, -3761.82, -3764.37, -3757.93, -3756.77, -3761.35, -3763.14, -3769.64, -3767.90, -3768.17, -3770.85, -3767.57, -3770.43, -3769.71, -3769.93, 0.000, 0.000, 0.000, 14:59:20.436
215, -3763.07, -3767.88, -3761.82, -3764.66, -3757.93, -3756.86, -3761.26, -3763.09, -3769.64, -3767.90, -3768.17, -3770.85, -3767.57, -3770.43, -3769.71, -3769.93, 0.000, 0.000, 0.000, 14:59:20.442
216, -3763.07, -3767.88, -3761.82, -3764.66, -3757.93, -3756.86, -3761.26, -3763.09, -3769.71, -3767.90, -3768.08, -3770.56, -3767.63, -3770.20, -3769.67, -3769.76, 0.000, 0.000, 0.000, 14:59:20.442
217, -3763.23, -3767.95, -3761.75, -3764.57, -3757.71, -3756.59, -3761.22, -3763.03, -3769.71, -3767.90, -3768.08, -3770.56, -3767.63, -3770.20, -3769.67, -3769.76, 0.000, 0.000, 0.000, 14:59:20.448
218, -3763.23, -3767.95, -3761.75, -3764.57, -3757.71, -3756.59, -3761.22, -3763.03, -3769.76, -3767.92, -3768.12, -3770.45, -3767.45, -3770.27, -3769.67, -3769.80, -0.104, 0.758, 0.618, 14:59:20.448
219, -3763.27, -3767.90, -3761.78, -3764.77, -3757.89, -3756.88, -3761.33, -3763.23, -3769.76, -3767.92, -3768.12, -3770.45, -3767.45, -3770.27, -3769.67, -3769.80, 0.000, 0.000, 0.000, 14:59:20.454
220, -3763.27, -3767.90, -3761.78, -3764.77, -3757.89, -3756.88, -3761.33, -3763.23, -3769.62, -3767.92, -3768.10, -3770.74, -3767.27, -3770.29, -3769.82, -3769.62, 0.000, 0.000, 0.000, 14:59:20.454
221, -3763.23, -3767.74, -3761.60, -3764.66, -3757.93, -3756.95, -3761.33, -3763.18, -3769.62, -3767.92, -3768.10, -3770.74, -3767.27, -3770.29, -3769.82, -3769.62, 0.000, 0.000, 0.000, 14:59:20.460
222, -3763.23, -3767.74, -3761.60, -3764.66, -3757.93, -3756.95, -3761.33, -3763.18, -3769.53, -3768.06, -3768.08, -3770.74, -3767.59, -3770.25, -3769.80, -3769.80, 0.000, 0.000, 0.000, 14:59:20.461
223, -3763.30, -3767.79, -3761.60, -3764.32, -3757.84, -3756.84, -3761.26, -3763.21, -3769.53, -3768.06, -3768.08, -3770.74, -3767.59, -3770.25, -3769.80, -3769.80, 0.000, 0.000, 0.000, 14:59:20.466
224, -3763.30, -3767.79, -3761.60, -3764.32, -3757.84, -3756.84, -3761.26, -3763.21, -3769.69, -3768.26, -3768.35, -3770.63, -3767.83, -3770.56, -3769.60, -3770.07, 0.000, 0.000, 0.000, 14:59:20.466
225, -3763.30, -3768.21, -3761.57, -3764.32, -3757.71, -3756.84, -3761.24, -3763.39, -3769.69, -3768.26, -3768.35, -3770.63, -3767.83, -3770.56, -3769.60, -3770.07, 0.000, 0.000, 0.000, 14:59:20.472
226, -3763.30, -3768.21, -3761.57, -3764.32, -3757.71, -3756.84, -3761.24, -3763.39, -3769.64, -3768.06, -3768.33, -3770.67, -3767.59, -3770.49, -3769.69, -3770.14, 0.000, 0.000, 0.000, 14:59:20.478
227, -3763.25, -3767.83, -3761.64, -3764.44, -3757.95, -3756.88, -3761.33, -3763.34, -3769.64, -3768.06, -3768.33, -3770.67, -3767.59, -3770.49, -3769.69, -3770.14, 0.000, 0.000, 0.000, 14:59:20.478
228, -3763.25, -3767.83, -3761.64, -3764.44, -3757.95, -3756.88, -3761.33, -3763.34, -3769.51, -3767.83, -3768.03, -3770.72, -3767.27, -3770.16, -3769.87, -3769.60, -0.110, 0.752, 0.612, 14:59:20.484
229, -3763.07, -3767.88, -3761.84, -3764.64, -3757.82, -3756.95, -3761.53, -3763.21, -3769.51, -3767.83, -3768.03, -3770.72, -3767.27, -3770.16, -3769.87, -3769.60, 0.000, 0.000, 0.000, 14:59:20.485
230, -3763.07, -3767.88, -3761.84, -3764.64, -3757.82, -3756.95, -3761.53, -3763.21, -3769.73, -3768.15, -3768.06, -3770.81, -3767.41, -3770.31, -3769.73, -3769.78, 0.000, 0.000, 0.000, 14:59:20.491
231, -3763.30, -3768.08, -3761.64, -3764.55, -3757.89, -3756.97, -3761.37, -3763.09, -3769.73, -3768.15, -3768.06, -3770.81, -3767.41, -3770.31, -3769.73, -3769.78, 0.000, 0.000, 0.000, 14:59:20.491
232, -3763.30, -3768.08, -3761.64, -3764.55, -3757.89, -3756.97, -3761.37, -3763.09, -3769.35, -3768.06, -3768.37, -3770.83, -3767.21, -3770.14, -3769.69, -3769.67, 0.000, 0.000, 0.000, 14:59:20.497
233, -3763.59, -3768.08, -3761.62, -3764.66, -3757.80, -3756.77, -3761.31, -3763.16, -3769.35, -3768.06, -3768.37, -3770.83, -3767.21, -3770.14, -3769.69, -3769.67, 0.000, 0.000, 0.000, 14:59:20.497
